(5.762315, -0.000000)
(5.762715, -0.000000)
(5.763115, -0.000000)
(5.763515, -0.000000)
(5.763915, -0.000000)
(5.764315, -0.000000)
(5.764715, -0.000000)
(5.765115, -0.000000)
(5.765515, -0.000000)
(5.765915, -0.000000)
(5.766315, -0.000000)
(5.766715, -0.000000)
(5.767115, -0.000000)
(5.767515, -0.000000)
(5.767915, -0.000000)
(5.768315, -0.000000)
(5.768715, -0.000000)
(5.769115, -0.000000)
(5.769515, -0.000000)
(5.769915, -0.000000)
(5.770315, -0.000000)
(5.770715, -0.000000)
(5.771115, -0.000000)
(5.771515, -0.000000)
(5.771915, -0.000000)
(5.772315, -0.000000)
(5.772715, -0.000000)
(5.773115, -0.000000)
(5.773515, -0.000000)
(5.773915, -0.000000)
(5.774315, -0.000000)
(5.774715, -0.000000)
(5.775116, -0.000000)
(5.775516, -0.000000)
(5.775916, -0.000000)
(5.776316, -0.000000)
(5.776716, -0.000000)
(5.777116, -0.000000)
(5.777516, -0.000000)
(5.777916, -0.000000)
(5.778316, -0.000000)
(5.778716, -0.000000)
(5.779116, -0.000000)
(5.779516, -0.000000)
(5.779916, -0.000000)
(5.780316, -0.000000)
(5.780716, -0.000000)
(5.781116, -0.000000)
(5.781516, -0.000000)
(5.781916, -0.000000)
(5.782316, -0.000000)
(5.782716, -0.000000)
(5.783116, -0.000000)
(5.783516, -0.000000)
(5.783916, -0.000000)
(5.784316, -0.000000)
(5.784716, -0.000000)
(5.785116, -0.000000)
(5.785516, -0.000000)
(5.785916, -0.000000)
(5.786316, -0.000000)
(5.786716, -0.000000)
(5.787116, -0.000000)
(5.787516, -0.000000)
(5.787916, -0.000000)
(5.788316, -0.000000)
(5.788716, -0.000000)
(5.789116, -0.000000)
(5.789516, -0.000000)
(5.789916, -0.000000)
(5.790316, -0.000000)
(5.790716, -0.000000)
(5.791116, -0.000000)
(5.791516, -0.000000)
(5.791916, -0.000000)
(5.792316, -0.000000)
(5.792716, -0.000000)
(5.793116, -0.000000)
(5.793516, -0.000000)
(5.793916, -0.000000)
(5.794316, -0.000000)
(5.794716, -0.000000)
(5.795116, -0.000000)
(5.795516, -0.000000)
(5.795916, -0.000000)
(5.796316, -0.000000)
(5.796716, -0.000000)
(5.797116, -0.000000)
(5.797516, -0.000000)
(5.797916, -0.000000)
(5.798316, -0.000000)
(5.798716, -0.000000)
(5.799116, -0.000000)
(5.799516, -0.000000)
(5.799916, -0.000000)
(5.800316, -0.000000)
(5.800716, -0.000000)
(5.801116, -0.000000)
(5.801516, -0.000000)
(5.801916, -0.000000)
(5.802316, -0.000000)
(5.802716, -0.000000)
(5.803116, -0.000000)
(5.803516, -0.000000)
(5.803916, -0.000000)
(5.804316, -0.000000)
(5.804716, -0.000000)
(5.805116, -0.000000)
(5.805516, -0.000000)
(5.805916, -0.000000)
(5.806316, -0.000000)
(5.806716, -0.000000)
(5.807116, -0.000000)
(5.807516, -0.000000)
(5.807916, -0.000000)
(5.808316, -0.000000)
(5.808716, -0.000000)
(5.809116, -0.000000)
(5.809516, -0.000000)
(5.809916, -0.000000)
(5.810316, -0.000000)
(5.810716, -0.000000)
(5.811116, -0.000000)
(5.811516, -0.000000)
(5.811916, -0.000000)
(5.812316, -0.000000)
(5.812716, -0.000000)
(5.813116, -0.000000)
(5.813516, -0.000000)
(5.813916, -0.000000)
(5.814316, -0.000000)
(5.814716, -0.000000)
(5.815116, -0.000000)
(5.815516, -0.000000)
(5.815916, -0.000000)
(5.816316, -0.000000)
(5.816716, -0.000000)
(5.817116, -0.000000)
(5.817516, -0.000000)
(5.817916, -0.000000)
(5.818316, -0.000000)
(5.818716, -0.000000)
(5.819116, -0.000000)
(5.819516, -0.000000)
(5.819916, -0.000000)
(5.820316, -0.000000)
(5.820716, -0.000000)
(5.821116, -0.000000)
(5.821516, -0.000000)
(5.821916, -0.000000)
(5.822316, -0.000000)
(5.822716, -0.000000)
(5.823116, -0.000000)
(5.823516, -0.000000)
(5.823916, -0.000000)
(5.824316, -0.000000)
(5.824716, -0.000000)
(5.825117, -0.000000)
(5.825517, -0.000000)
(5.825917, -0.000000)
(5.826317, -0.000000)
(5.826717, -0.000000)
(5.827117, -0.000000)
(5.827517, -0.000000)
(5.827917, -0.000000)
(5.828317, -0.000000)
(5.828717, -0.000000)
(5.829117, -0.000000)
(5.829517, -0.000000)
(5.829917, -0.000000)
(5.830317, -0.000000)
(5.830717, -0.000000)
(5.831117, -0.000000)
(5.831517, -0.000000)
(5.831917, -0.000000)
(5.832317, -0.000000)
(5.832717, -0.000000)
(5.833117, -0.000000)
(5.833517, -0.000000)
(5.833917, -0.000000)
(5.834317, -0.000000)
(5.834717, -0.000000)
(5.835117, -0.000000)
(5.835517, -0.000000)
(5.835917, -0.000000)
(5.836317, -0.000000)
(5.836717, -0.000000)
(5.837117, -0.000000)
(5.837517, -0.000000)
(5.837917, -0.000000)
(5.838317, -0.000000)
(5.838717, -0.000000)
(5.839117, -0.000000)
(5.839517, -0.000000)
(5.839917, -0.000000)
(5.840317, -0.000000)
(5.840717, -0.000000)
(5.841117, -0.000000)
(5.841517, -0.000000)
(5.841917, -0.000000)
(5.842317, -0.000000)
(5.842717, -0.000000)
(5.843117, -0.000000)
(5.843517, -0.000000)
(5.843917, -0.000000)
(5.844317, -0.000000)
(5.844717, -0.000000)
(5.845117, -0.000000)
(5.845517, -0.000000)
(5.845917, -0.000000)
(5.846317, -0.000000)
(5.846717, -0.000000)
(5.847117, -0.000000)
(5.847517, -0.000000)
(5.847917, -0.000000)
(5.848317, -0.000000)
(5.848717, -0.000000)
(5.849117, -0.000000)
(5.849517, -0.000000)
(5.849917, -0.000000)
(5.850317, -0.000000)
(5.850717, -0.000000)
(5.851117, -0.000000)
(5.851517, -0.000000)
(5.851917, -0.000000)
(5.852317, -0.000000)
(5.852717, -0.000000)
(5.853117, -0.000000)
(5.853517, -0.000000)
(5.853917, -0.000000)
(5.854317, -0.000000)
(5.854717, -0.000000)
(5.855117, -0.000000)
(5.855517, -0.000000)
(5.855917, -0.000000)
(5.856317, -0.000000)
(5.856717, -0.000000)
(5.857117, -0.000000)
(5.857517, -0.000000)
(5.857917, -0.000000)
(5.858317, -0.000000)
(5.858717, -0.000000)
(5.859117, -0.000000)
(5.859517, -0.000000)
(5.859917, -0.000000)
(5.860317, -0.000000)
(5.860717, -0.000000)
(5.861117, -0.000000)
(5.861517, -0.000000)
(5.861917, -0.000000)
(5.862317, -0.000000)
(5.862717, -0.000000)
(5.863117, -0.000000)
(5.863517, -0.000000)
(5.863917, -0.000000)
(5.864317, -0.000000)
(5.864717, -0.000000)
(5.865117, -0.000000)
(5.865517, -0.000000)
(5.865917, -0.000000)
(5.866317, -0.000000)
(5.866717, -0.000000)
(5.867117, -0.000000)
(5.867517, -0.000000)
(5.867917, -0.000000)
(5.868317, -0.000000)
(5.868717, -0.000000)
(5.869117, -0.000000)
(5.869517, -0.000000)
(5.869917, -0.000000)
(5.870317, -0.000000)
(5.870717, -0.000000)
(5.871117, -0.000000)
(5.871517, -0.000000)
(5.871917, -0.000000)
(5.872317, -0.000000)
(5.872717, -0.000000)
(5.873117, -0.000000)
(5.873517, -0.000000)
(5.873917, -0.000000)
(5.874317, -0.000000)
(5.874717, -0.000000)
(5.875118, -0.000000)
(5.875518, -0.000000)
(5.875918, -0.000000)
(5.876318, -0.000000)
(5.876718, -0.000000)
(5.877118, -0.000000)
(5.877518, -0.000000)
(5.877918, -0.000000)
(5.878318, -0.000000)
(5.878718, -0.000000)
(5.879118, -0.000000)
(5.879518, -0.000000)
(5.879918, -0.000000)
(5.880318, -0.000000)
(5.880718, -0.000000)
(5.881118, -0.000000)
(5.881518, -0.000000)
(5.881918, -0.000000)
(5.882318, -0.000000)
(5.882718, -0.000000)
(5.883118, -0.000000)
(5.883518, -0.000000)
(5.883918, -0.000000)
(5.884318, -0.000000)
(5.884718, -0.000000)
(5.885118, -0.000000)
(5.885518, -0.000000)
(5.885918, -0.000000)
(5.886318, -0.000000)
(5.886718, -0.000000)
(5.887118, -0.000000)
(5.887518, -0.000000)
(5.887918, -0.000000)
(5.888318, -0.000000)
(5.888718, -0.000000)
(5.889118, -0.000000)
(5.889518, -0.000000)
(5.889918, -0.000000)
(5.890318, -0.000000)
(5.890718, -0.000000)
(5.891118, -0.000000)
(5.891518, -0.000000)
(5.891918, -0.000000)
(5.892318, -0.000000)
(5.892718, -0.000000)
(5.893118, -0.000000)
(5.893518, -0.000000)
(5.893918, -0.000000)
(5.894318, -0.000000)
(5.894718, -0.000000)
(5.895118, -0.000000)
(5.895518, -0.000000)
(5.895918, -0.000000)
(5.896318, -0.000000)
(5.896718, -0.000000)
(5.897118, -0.000000)
(5.897518, -0.000000)
(5.897918, -0.000000)
(5.898318, -0.000000)
(5.898718, -0.000000)
(5.899118, -0.000000)
(5.899518, -0.000000)
(5.899918, -0.000000)
(5.900318, -0.000000)
(5.900718, -0.000000)
(5.901118, -0.000000)
(5.901518, -0.000000)
(5.901918, -0.000000)
(5.902318, -0.000000)
(5.902718, -0.000000)
(5.903118, -0.000000)
(5.903518, -0.000000)
(5.903918, -0.000000)
(5.904318, -0.000000)
(5.904718, -0.000000)
(5.905118, -0.000000)
(5.905518, -0.000000)
(5.905918, -0.000000)
(5.906318, -0.000000)
(5.906718, -0.000000)
(5.907118, -0.000000)
(5.907518, -0.000000)
(5.907918, -0.000000)
(5.908318, -0.000000)
(5.908718, -0.000000)
(5.909118, -0.000000)
(5.909518, -0.000000)
(5.909918, -0.000000)
(5.910318, -0.000000)
(5.910718, -0.000000)
(5.911118, -0.000000)
(5.911518, -0.000000)
(5.911918, -0.000000)
(5.912318, -0.000000)
(5.912718, -0.000000)
(5.913118, -0.000000)
(5.913518, -0.000000)
(5.913918, -0.000000)
(5.914318, -0.000000)
(5.914718, -0.000000)
(5.915118, -0.000000)
(5.915518, -0.000000)
(5.915918, -0.000000)
(5.916318, -0.000000)
(5.916718, -0.000000)
(5.917118, -0.000000)
(5.917518, -0.000000)
(5.917918, -0.000000)
(5.918318, -0.000000)
(5.918718, -0.000000)
(5.919118, -0.000000)
(5.919518, -0.000000)
(5.919918, -0.000000)
(5.920318, -0.000000)
(5.920718, -0.000000)
(5.921118, -0.000000)
(5.921518, -0.000000)
(5.921918, -0.000000)
(5.922318, -0.000000)
(5.922718, -0.000000)
(5.923118, -0.000000)
(5.923518, -0.000000)
(5.923918, -0.000000)
(5.924318, -0.000000)
(5.924718, -0.000000)
(5.925119, -0.000000)
(5.925519, -0.000000)
(5.925919, -0.000000)
(5.926319, -0.000000)
(5.926719, -0.000000)
(5.927119, -0.000000)
(5.927519, -0.000000)
(5.927919, -0.000000)
(5.928319, -0.000000)
(5.928719, -0.000000)
(5.929119, -0.000000)
(5.929519, -0.000000)
(5.929919, -0.000000)
(5.930319, -0.000000)
(5.930719, -0.000000)
(5.931119, -0.000000)
(5.931519, -0.000000)
(5.931919, -0.000000)
(5.932319, -0.000000)
(5.932719, -0.000000)
(5.933119, -0.000000)
(5.933519, -0.000000)
(5.933919, -0.000000)
(5.934319, -0.000000)
(5.934719, -0.000000)
(5.935119, -0.000000)
(5.935519, -0.000000)
(5.935919, -0.000000)
(5.936319, -0.000000)
(5.936719, -0.000000)
(5.937119, -0.000000)
(5.937519, -0.000000)
(5.937919, -0.000000)
(5.938319, -0.000000)
(5.938719, -0.000000)
(5.939119, -0.000000)
(5.939519, -0.000000)
(5.939919, -0.000000)
(5.940319, -0.000000)
(5.940719, -0.000000)
(5.941119, -0.000000)
(5.941519, -0.000000)
(5.941919, -0.000000)
(5.942319, -0.000000)
(5.942719, -0.000000)
(5.943119, -0.000000)
(5.943519, -0.000000)
(5.943919, -0.000000)
(5.944319, -0.000000)
(5.944719, -0.000000)
(5.945119, -0.000000)
(5.945519, -0.000000)
(5.945919, -0.000000)
(5.946319, -0.000000)
(5.946719, -0.000000)
(5.947119, -0.000000)
(5.947519, -0.000000)
(5.947919, -0.000000)
(5.948319, -0.000000)
(5.948719, -0.000000)
(5.949119, -0.000000)
(5.949519, -0.000000)
(5.949919, -0.000000)
(5.950319, -0.000000)
(5.950719, -0.000000)
(5.951119, -0.000000)
(5.951519, -0.000000)
(5.951919, -0.000000)
(5.952319, -0.000000)
(5.952719, -0.000000)
(5.953119, -0.000000)
(5.953519, -0.000000)
(5.953919, -0.000000)
(5.954319, -0.000000)
(5.954719, -0.000000)
(5.955119, -0.000000)
(5.955519, -0.000000)
(5.955919, -0.000000)
(5.956319, -0.000000)
(5.956719, -0.000000)
(5.957119, -0.000000)
(5.957519, -0.000000)
(5.957919, -0.000000)
(5.958319, -0.000000)
(5.958719, -0.000000)
(5.959119, -0.000000)
(5.959519, -0.000000)
(5.959919, -0.000000)
(5.960319, -0.000000)
(5.960719, -0.000000)
(5.961119, -0.000000)
(5.961519, -0.000000)
(5.961919, -0.000000)
(5.962319, -0.000000)
(5.962719, -0.000000)
(5.963119, -0.000000)
(5.963519, -0.000000)
(5.963919, -0.000000)
(5.964319, -0.000000)
(5.964719, -0.000000)
(5.965119, -0.000000)
(5.965519, -0.000000)
(5.965919, -0.000000)
(5.966319, -0.000000)
(5.966719, -0.000000)
(5.967119, -0.000000)
(5.967519, -0.000000)
(5.967919, -0.000000)
(5.968319, -0.000000)
(5.968719, -0.000000)
(5.969119, -0.000000)
(5.969519, -0.000000)
(5.969919, -0.000000)
(5.970319, -0.000000)
(5.970719, -0.000000)
(5.971119, -0.000000)
(5.971519, -0.000000)
(5.971919, -0.000000)
(5.972319, -0.000000)
(5.972719, -0.000000)
(5.973119, -0.000000)
(5.973519, -0.000000)
(5.973919, -0.000000)
(5.974319, -0.000000)
(5.974719, -0.000000)
(5.975120, -0.000000)
(5.975520, -0.000000)
(5.975920, -0.000000)
(5.976320, -0.000000)
(5.976720, -0.000000)
(5.977120, -0.000000)
(5.977520, -0.000000)
(5.977920, -0.000000)
(5.978320, -0.000000)
(5.978720, -0.000000)
(5.979120, -0.000000)
(5.979520, -0.000000)
(5.979920, -0.000000)
(5.980320, -0.000000)
(5.980720, -0.000000)
(5.981120, -0.000000)
(5.981520, -0.000000)
(5.981920, -0.000000)
(5.982320, -0.000000)
(5.982720, -0.000000)
(5.983120, -0.000000)
(5.983520, -0.000000)
(5.983920, -0.000000)
(5.984320, -0.000000)
(5.984720, -0.000000)
(5.985120, -0.000000)
(5.985520, -0.000000)
(5.985920, -0.000000)
(5.986320, -0.000000)
(5.986720, -0.000000)
(5.987120, -0.000000)
(5.987520, -0.000000)
(5.987920, -0.000000)
(5.988320, -0.000000)
(5.988720, -0.000000)
(5.989120, -0.000000)
(5.989520, -0.000000)
(5.989920, -0.000000)
(5.990320, -0.000000)
(5.990720, -0.000000)
(5.991120, -0.000000)
(5.991520, -0.000000)
(5.991920, -0.000000)
(5.992320, -0.000000)
(5.992720, -0.000000)
(5.993120, -0.000000)
(5.993520, -0.000000)
(5.993920, -0.000000)
(5.994320, -0.000000)
(5.994720, -0.000000)
(5.995120, -0.000000)
(5.995520, -0.000000)
(5.995920, -0.000000)
(5.996320, -0.000000)
(5.996720, -0.000000)
(5.997120, -0.000000)
(5.997520, -0.000000)
(5.997920, -0.000000)
(5.998320, -0.000000)
(5.998720, -0.000000)
(5.999120, -0.000000)
(5.999520, -0.000000)
(5.999920, -0.000000)
(6.000320, -0.000000)
(6.000720, -0.000000)
(6.001120, -0.000000)
(6.001520, -0.000000)
(6.001920, -0.000000)
(6.002320, -0.000000)
(6.002720, -0.000000)
(6.003120, -0.000000)
(6.003520, -0.000000)
(6.003920, -0.000000)
(6.004320, -0.000000)
(6.004720, -0.000000)
(6.005120, -0.000000)
(6.005520, -0.000000)
(6.005920, -0.000000)
(6.006320, -0.000000)
(6.006720, -0.000000)
(6.007120, -0.000000)
(6.007520, -0.000000)
(6.007920, -0.000000)
(6.008320, -0.000000)
(6.008720, -0.000000)
(6.009120, -0.000000)
(6.009520, -0.000000)
(6.009920, -0.000000)
(6.010320, -0.000000)
(6.010720, -0.000000)
(6.011120, -0.000000)
(6.011520, -0.000000)
(6.011920, -0.000000)
(6.012320, -0.000000)
(6.012720, -0.000000)
(6.013120, -0.000000)
(6.013520, -0.000000)
(6.013920, -0.000000)
(6.014320, -0.000000)
(6.014720, -0.000000)
(6.015120, -0.000000)
(6.015520, -0.000000)
(6.015920, -0.000000)
(6.016320, -0.000000)
(6.016720, -0.000000)
(6.017120, -0.000000)
(6.017520, -0.000000)
(6.017920, -0.000000)
(6.018320, -0.000000)
(6.018720, -0.000000)
(6.019120, -0.000000)
(6.019520, -0.000000)
(6.019920, -0.000000)
(6.020320, -0.000000)
(6.020720, -0.000000)
(6.021120, -0.000000)
(6.021520, -0.000000)
(6.021920, -0.000000)
(6.022320, -0.000000)
(6.022720, -0.000000)
(6.023120, -0.000000)
(6.023520, -0.000000)
(6.023920, -0.000000)
(6.024320, -0.000000)
(6.024720, -0.000000)
(6.025121, -0.000000)
(6.025521, -0.000000)
(6.025921, -0.000000)
(6.026321, -0.000000)
(6.026721, -0.000000)
(6.027121, -0.000000)
(6.027521, -0.000000)
(6.027921, -0.000000)
(6.028321, -0.000000)
(6.028721, -0.000000)
(6.029121, -0.000000)
(6.029521, -0.000000)
(6.029921, -0.000000)
(6.030321, -0.000000)
(6.030721, -0.000000)
(6.031121, -0.000000)
(6.031521, -0.000000)
(6.031921, -0.000000)
(6.032321, -0.000000)
(6.032721, -0.000000)
(6.033121, -0.000000)
(6.033521, -0.000000)
(6.033921, -0.000000)
(6.034321, -0.000000)
(6.034721, -0.000000)
(6.035121, -0.000000)
(6.035521, -0.000000)
(6.035921, -0.000000)
(6.036321, -0.000000)
(6.036721, -0.000000)
(6.037121, -0.000000)
(6.037521, -0.000000)
(6.037921, -0.000000)
(6.038321, -0.000000)
(6.038721, -0.000000)
(6.039121, -0.000000)
(6.039521, -0.000000)
(6.039921, -0.000000)
(6.040321, -0.000000)
(6.040721, -0.000000)
(6.041121, -0.000000)
(6.041521, -0.000000)
(6.041921, -0.000000)
(6.042321, -0.000000)
(6.042721, -0.000000)
(6.043121, -0.000000)
(6.043521, -0.000000)
(6.043921, -0.000000)
(6.044321, -0.000000)
(6.044721, -0.000000)
(6.045121, -0.000000)
(6.045521, -0.000000)
(6.045921, -0.000000)
(6.046321, -0.000000)
(6.046721, -0.000000)
(6.047121, -0.000000)
(6.047521, -0.000000)
(6.047921, -0.000000)
(6.048321, -0.000000)
(6.048721, -0.000000)
(6.049121, -0.000000)
(6.049521, -0.000000)
(6.049921, -0.000000)
(6.050321, -0.000000)
(6.050721, -0.000000)
(6.051121, -0.000000)
(6.051521, -0.000000)
(6.051921, -0.000000)
(6.052321, -0.000000)
(6.052721, -0.000000)
(6.053121, -0.000000)
(6.053521, -0.000000)
(6.053921, -0.000000)
(6.054321, -0.000000)
(6.054721, -0.000000)
(6.055121, -0.000000)
(6.055521, -0.000000)
(6.055921, -0.000000)
(6.056321, -0.000000)
(6.056721, -0.000000)
(6.057121, -0.000000)
(6.057521, -0.000000)
(6.057921, -0.000000)
(6.058321, -0.000000)
(6.058721, -0.000000)
(6.059121, -0.000000)
(6.059521, -0.000000)
(6.059921, -0.000000)
(6.060321, -0.000000)
(6.060721, -0.000000)
(6.061121, -0.000000)
(6.061521, -0.000000)
(6.061921, -0.000000)
(6.062321, -0.000000)
(6.062721, -0.000000)
(6.063121, -0.000000)
(6.063521, -0.000000)
(6.063921, -0.000000)
(6.064321, -0.000000)
(6.064721, -0.000000)
(6.065121, -0.000000)
(6.065521, -0.000000)
(6.065921, -0.000000)
(6.066321, -0.000000)
(6.066721, -0.000000)
(6.067121, -0.000000)
(6.067521, -0.000000)
(6.067921, -0.000000)
(6.068321, -0.000000)
(6.068721, -0.000000)
(6.069121, -0.000000)
(6.069521, -0.000000)
(6.069921, -0.000000)
(6.070321, -0.000000)
(6.070721, -0.000000)
(6.071121, -0.000000)
(6.071521, -0.000000)
(6.071921, -0.000000)
(6.072321, -0.000000)
(6.072721, -0.000000)
(6.073121, -0.000000)
(6.073521, -0.000000)
(6.073921, -0.000000)
(6.074321, -0.000000)
(6.074721, -0.000000)
(6.075122, -0.000000)
(6.075522, -0.000000)
(6.075922, -0.000000)
(6.076322, -0.000000)
(6.076722, -0.000000)
(6.077122, -0.000000)
(6.077522, -0.000000)
(6.077922, -0.000000)
(6.078322, -0.000000)
(6.078722, -0.000000)
(6.079122, -0.000000)
(6.079522, -0.000000)
(6.079922, -0.000000)
(6.080322, -0.000000)
(6.080722, -0.000000)
(6.081122, -0.000000)
(6.081522, -0.000000)
(6.081922, -0.000000)
(6.082322, -0.000000)
(6.082722, -0.000000)
(6.083122, -0.000000)
(6.083522, -0.000000)
(6.083922, -0.000000)
(6.084322, -0.000000)
(6.084722, -0.000000)
(6.085122, -0.000000)
(6.085522, -0.000000)
(6.085922, -0.000000)
(6.086322, -0.000000)
(6.086722, -0.000000)
(6.087122, -0.000000)
(6.087522, -0.000000)
(6.087922, -0.000000)
(6.088322, -0.000000)
(6.088722, -0.000000)
(6.089122, -0.000000)
(6.089522, -0.000000)
(6.089922, -0.000000)
(6.090322, -0.000000)
(6.090722, -0.000000)
(6.091122, -0.000000)
(6.091522, -0.000000)
(6.091922, -0.000000)
(6.092322, -0.000000)
(6.092722, -0.000000)
(6.093122, -0.000000)
(6.093522, -0.000000)
(6.093922, -0.000000)
(6.094322, -0.000000)
(6.094722, -0.000000)
(6.095122, -0.000000)
(6.095522, -0.000000)
(6.095922, -0.000000)
(6.096322, -0.000000)
(6.096722, -0.000000)
(6.097122, -0.000000)
(6.097522, -0.000000)
(6.097922, -0.000000)
(6.098322, -0.000000)
(6.098722, -0.000000)
(6.099122, -0.000000)
(6.099522, -0.000000)
(6.099922, -0.000000)
(6.100322, -0.000000)
(6.100722, -0.000000)
(6.101122, -0.000000)
(6.101522, -0.000000)
(6.101922, -0.000000)
(6.102322, -0.000000)
(6.102722, -0.000000)
(6.103122, -0.000000)
(6.103522, -0.000000)
(6.103922, -0.000000)
(6.104322, -0.000000)
(6.104722, -0.000000)
(6.105122, -0.000000)
(6.105522, -0.000000)
(6.105922, -0.000000)
(6.106322, -0.000000)
(6.106722, -0.000000)
(6.107122, -0.000000)
(6.107522, -0.000000)
(6.107922, -0.000000)
(6.108322, -0.000000)
(6.108722, -0.000000)
(6.109122, -0.000000)
(6.109522, -0.000000)
(6.109922, -0.000000)
(6.110322, -0.000000)
(6.110722, -0.000000)
(6.111122, -0.000000)
(6.111522, -0.000000)
(6.111922, -0.000000)
(6.112322, -0.000000)
(6.112722, -0.000000)
(6.113122, -0.000000)
(6.113522, -0.000000)
(6.113922, -0.000000)
(6.114322, -0.000000)
(6.114722, -0.000000)
(6.115122, -0.000000)
(6.115522, -0.000000)
(6.115922, -0.000000)
(6.116322, -0.000000)
(6.116722, -0.000000)
(6.117122, -0.000000)
(6.117522, -0.000000)
(6.117922, -0.000000)
(6.118322, -0.000000)
(6.118722, -0.000000)
(6.119122, -0.000000)
(6.119522, -0.000000)
(6.119922, -0.000000)
(6.120322, -0.000000)
(6.120722, -0.000000)
(6.121122, -0.000000)
(6.121522, -0.000000)
(6.121922, -0.000000)
(6.122322, -0.000000)
(6.122722, -0.000000)
(6.123122, -0.000000)
(6.123522, -0.000000)
(6.123922, -0.000000)
(6.124322, -0.000000)
(6.124722, -0.000000)
(6.125123, -0.000000)
(6.125523, -0.000000)
(6.125923, -0.000000)
(6.126323, -0.000000)
(6.126723, -0.000000)
(6.127123, -0.000000)
(6.127523, -0.000000)
(6.127923, -0.000000)
(6.128323, -0.000000)
(6.128723, -0.000000)
(6.129123, -0.000000)
(6.129523, -0.000000)
(6.129923, -0.000000)
(6.130323, -0.000000)
(6.130723, -0.000000)
(6.131123, -0.000000)
(6.131523, -0.000000)
(6.131923, -0.000000)
(6.132323, -0.000000)
(6.132723, -0.000000)
(6.133123, -0.000000)
(6.133523, -0.000000)
(6.133923, -0.000000)
(6.134323, -0.000000)
(6.134723, -0.000000)
(6.135123, -0.000000)
(6.135523, -0.000000)
(6.135923, -0.000000)
(6.136323, -0.000000)
(6.136723, -0.000000)
(6.137123, -0.000000)
(6.137523, -0.000000)
(6.137923, -0.000000)
(6.138323, -0.000000)
(6.138723, -0.000000)
(6.139123, -0.000000)
(6.139523, -0.000000)
(6.139923, -0.000000)
(6.140323, -0.000000)
(6.140723, -0.000000)
(6.141123, -0.000000)
(6.141523, -0.000000)
(6.141923, -0.000000)
(6.142323, -0.000000)
(6.142723, -0.000000)
(6.143123, -0.000000)
(6.143523, -0.000000)
(6.143923, -0.000000)
(6.144323, -0.000000)
(6.144723, -0.000000)
(6.145123, -0.000000)
(6.145523, -0.000000)
(6.145923, -0.000000)
(6.146323, -0.000000)
(6.146723, -0.000000)
(6.147123, -0.000000)
(6.147523, -0.000000)
(6.147923, -0.000000)
(6.148323, -0.000000)
(6.148723, -0.000000)
(6.149123, -0.000000)
(6.149523, -0.000000)
(6.149923, -0.000000)
(6.150323, -0.000000)
(6.150723, -0.000000)
(6.151123, -0.000000)
(6.151523, -0.000000)
(6.151923, -0.000000)
(6.152323, -0.000000)
(6.152723, -0.000000)
(6.153123, -0.000000)
(6.153523, -0.000000)
(6.153923, -0.000000)
(6.154323, -0.000000)
(6.154723, -0.000000)
(6.155123, -0.000000)
(6.155523, -0.000000)
(6.155923, -0.000000)
(6.156323, -0.000000)
(6.156723, -0.000000)
(6.157123, -0.000000)
(6.157523, -0.000000)
(6.157923, -0.000000)
(6.158323, -0.000000)
(6.158723, -0.000000)
(6.159123, -0.000000)
(6.159523, -0.000000)
(6.159923, -0.000000)
(6.160323, -0.000000)
(6.160723, -0.000000)
(6.161123, -0.000000)
(6.161523, -0.000000)
(6.161923, -0.000000)
(6.162323, -0.000000)
(6.162723, -0.000000)
(6.163123, -0.000000)
(6.163523, -0.000000)
(6.163923, -0.000000)
(6.164323, -0.000000)
(6.164723, -0.000000)
(6.165123, -0.000000)
(6.165523, -0.000000)
(6.165923, -0.000000)
(6.166323, -0.000000)
(6.166723, -0.000000)
(6.167123, -0.000000)
(6.167523, -0.000000)
(6.167923, -0.000000)
(6.168323, -0.000000)
(6.168723, -0.000000)
(6.169123, -0.000000)
(6.169523, -0.000000)
(6.169923, -0.000000)
(6.170323, -0.000000)
(6.170723, -0.000000)
(6.171123, -0.000000)
(6.171523, -0.000000)
(6.171923, -0.000000)
(6.172323, -0.000000)
(6.172723, -0.000000)
(6.173123, -0.000000)
(6.173523, -0.000000)
(6.173923, -0.000000)
(6.174323, -0.000000)
(6.174723, -0.000000)
(6.175124, -0.000000)
(6.175524, -0.000000)
(6.175924, -0.000000)
(6.176324, -0.000000)
(6.176724, -0.000000)
(6.177124, -0.000000)
(6.177524, -0.000000)
(6.177924, -0.000000)
(6.178324, -0.000000)
(6.178724, -0.000000)
(6.179124, -0.000000)
(6.179524, -0.000000)
(6.179924, -0.000000)
(6.180324, -0.000000)
(6.180724, -0.000000)
(6.181124, -0.000000)
(6.181524, -0.000000)
(6.181924, -0.000000)
(6.182324, -0.000000)
(6.182724, -0.000000)
(6.183124, -0.000000)
(6.183524, -0.000000)
(6.183924, -0.000000)
(6.184324, -0.000000)
(6.184724, -0.000000)
(6.185124, -0.000000)
(6.185524, -0.000000)
(6.185924, -0.000000)
(6.186324, -0.000000)
(6.186724, -0.000000)
(6.187124, -0.000000)
(6.187524, -0.000000)
(6.187924, -0.000000)
(6.188324, -0.000000)
(6.188724, -0.000000)
(6.189124, -0.000000)
(6.189524, -0.000000)
(6.189924, -0.000000)
(6.190324, -0.000000)
(6.190724, -0.000000)
(6.191124, -0.000000)
(6.191524, -0.000000)
(6.191924, -0.000000)
(6.192324, -0.000000)
